month,region,rtype,sol
2014-01,Australia,country,184286.84097421818
2014-02,Australia,country,269818.36935978255
2014-03,Australia,country,210008.38412172123
2014-04,Australia,country,309582.94760567613
2014-05,Australia,country,152827.69762501476
2014-06,Australia,country,111198.90182328284
2014-07,Australia,country,100032.73075174967
2014-08,Australia,country,265435.42020516144
2014-09,Australia,country,183000.30888188258
2014-10,Australia,country,357669.80489089043
2014-11,Australia,country,130736.49090704194
2014-12,Australia,country,135797.93056370024
2015-01,Australia,country,282960.8141739666
2015-02,Australia,country,472222.5216897791
2015-03,Australia,country,404555.94002768694
2015-04,Australia,country,208777.52512418458
2015-05,Australia,country,155705.56651096442
2015-06,Australia,country,89815.98864986916
2015-07,Australia,country,89663.63350998246
2015-08,Australia,country,112618.22643048386
2015-09,Australia,country,121803.55667002161
2015-10,Australia,country,191343.81683384834
2015-11,Australia,country,322974.86726979614
2015-12,Australia,country,130699.35843194033
2016-01,Australia,country,99059.40406173746
2016-02,Australia,country,86005.8013735811
2016-03,Australia,country,101242.78144675997
2016-04,Australia,country,200121.4899722641
2016-05,Australia,country,219240.88169012425
2016-06,Australia,country,96926.01994372816
2016-07,Australia,country,103003.39039752955
2016-08,Australia,country,92668.19060603325
2016-09,Australia,country,138166.93840978201
2016-10,Australia,country,138988.28157483172
2016-11,Australia,country,181060.94682107394
2016-12,Australia,country,129811.07542887382
2017-01,Australia,country,186181.5939670659
2017-02,Australia,country,390429.50127920095
2017-03,Australia,country,442698.9385972271
2017-04,Australia,country,553307.4657997062
2017-05,Australia,country,558300.2912657387
2017-06,Australia,country,324659.20648490277
2017-07,Australia,country,323248.4291601553
2017-08,Australia,country,470366.4361665936
2017-09,Australia,country,633429.3978957462
2017-10,Australia,country,642403.6125952979
2017-11,Australia,country,698710.520784268
2017-12,Australia,country,562130.093822084
2018-01,Australia,country,362461.6787598319
2018-02,Australia,country,543141.835310777
2018-03,Australia,country,511306.1770383093
2018-04,Australia,country,723106.7077883572
2018-05,Australia,country,542851.3328692968
2018-06,Australia,country,319902.14692701015
2018-07,Australia,country,333129.9775019512
2018-08,Australia,country,311514.1357503358
2018-09,Australia,country,399638.15791826276
2018-10,Australia,country,505982.29393448064
2018-11,Australia,country,552798.645414569
2018-12,Australia,country,423824.856086352
2019-01,Australia,country,309610.4683288881
2019-02,Australia,country,348406.7922721928
2019-03,Australia,country,384067.5765727467
2019-04,Australia,country,544727.5990840098
2019-05,Australia,country,451944.215310653
2019-06,Australia,country,297171.32704989373
2019-07,Australia,country,255745.20459925814
2019-08,Australia,country,276109.7020077414
2019-09,Australia,country,332540.9312094421
2019-10,Australia,country,441663.81262403936
2019-11,Australia,country,558139.1465239819
2019-12,Australia,country,350049.9766121298
2020-01,Australia,country,172207.35221680664
2020-02,Australia,country,596148.8844806438
2020-03,Australia,country,683888.6860957908
2020-04,Australia,country,768195.0840335861
2020-05,Australia,country,571745.6485050442
2020-06,Australia,country,410127.5188913778
2020-07,Australia,country,452039.1810877034
